,sci_name_id,sci_name
3330,3330,Ammodramus savannarum
3331,3331,Amphispiza belli
3332,3332,Amphispiza bilineata
3333,3333,Calamospiza melanocorys
3334,3334,Chondestes grammacus
3335,3335,Junco hyemalis
3336,3336,Melospiza georgiana
3337,3337,Melospiza lincolnii
3338,3338,Melospiza melodia
3339,3339,Passerculus sandwichensis
3340,3340,Passerella iliaca
3341,3341,Pipilo chlorurus
3342,3342,Pipilo maculatus
3343,3343,Pooecetes gramineus
3344,3344,Spizella arborea
3345,3345,Spizella atrogularis
3346,3346,Spizella breweri
3347,3347,Spizella pallida
3348,3348,Spizella passerina
3349,3349,Zonotrichia albicollis
3350,3350,Zonotrichia atricapilla
3351,3351,Zonotrichia leucophrys
3352,3352,Zonotrichia querula
3353,3353,Carduelis lawrencei
3354,3354,Carduelis pinus
3355,3355,Carduelis psaltria
3356,3356,Carduelis tristis
3357,3357,Carpodacus mexicanus
3358,3358,Carpodacus purpureus
3359,3359,Loxia curvirostra
3360,3360,Hirundo rustica
3361,3361,Petrochelidon pyrrhonota
3362,3362,Progne subis
3363,3363,Riparia riparia
3364,3364,Stelgidopteryx serripennis
3365,3365,Tachycineta bicolor
3366,3366,Tachycineta thalassina
3367,3367,Agelaius phoeniceus
3368,3368,Agelaius tricolor
3369,3369,Dolichonyx oryzivorus
3370,3370,Euphagus carolinus
3371,3371,Euphagus cyanocephalus
3372,3372,Icterus bullockii
3373,3373,Icterus cucullatus
3374,3374,Icterus galbula
3375,3375,Icterus parisorum
3376,3376,Molothrus ater
3377,3377,Sturnella neglecta
3378,3378,Xanthocephalus xanthocephalus
3379,3379,Lanius ludovicianus
3380,3380,Dumetella carolinensis
3381,3381,Mimus polyglottos
3382,3382,Oreoscoptes montanus
3383,3383,Toxostoma bendirei
3384,3384,Toxostoma rufum
3385,3385,Anthus cervinus
3386,3386,Anthus rubescens
3387,3387,Dendroica caerulescens
3388,3388,Dendroica castanea
3389,3389,Dendroica coronata
3390,3390,Dendroica discolor
3391,3391,Dendroica dominica
3392,3392,Dendroica fusca
3393,3393,Dendroica graciae
3394,3394,Dendroica magnolia
3395,3395,Dendroica nigrescens
3396,3396,Dendroica occidentalis
3397,3397,Dendroica palmarum
3398,3398,Dendroica pensylvanica
3399,3399,Dendroica petechia
3400,3400,Dendroica striata
3401,3401,Dendroica tigrina
3402,3402,Dendroica townsendi
3403,3403,Dendroica virens
3404,3404,Geothlypis trichas
3405,3405,Icteria virens
3406,3406,Mniotilta varia
3407,3407,Myioborus pictus
3408,3408,Oporornis formosus
3409,3409,Oporornis philadelphia
3410,3410,Oporornis tolmiei
3411,3411,Parula americana
3412,3412,Protonotaria citrea
3413,3413,Seiurus aurocapillus
3414,3414,Seiurus noveboracensis
3415,3415,Setophaga ruticilla
3416,3416,Vermivora celata
3417,3417,Vermivora luciae
3418,3418,Vermivora peregrina
3419,3419,Vermivora ruficapilla
3420,3420,Vermivora virginiae
3421,3421,Wilsonia canadensis
3422,3422,Wilsonia citrina
3423,3423,Wilsonia pusilla
3424,3424,Passer domesticus
3425,3425,Polioptila caerulea
3426,3426,Phainopepla nitens
3427,3427,Regulus calendula
3428,3428,Regulus satrapa
3429,3429,Sitta canadensis
3430,3430,Sitta carolinensis
3431,3431,Sturnus vulgaris
3432,3432,Catherpes mexicanus
3433,3433,Cistothorus palustris
3434,3434,Salpinctes obsoletus
3435,3435,Thryomanes bewickii
3436,3436,Troglodytes aedon
3437,3437,Troglodytes troglodytes
3438,3438,Catharus guttatus
3439,3439,Catharus ustulatus
3440,3440,Myadestes townsendi
3441,3441,Sialia currucoides
3442,3442,Sialia mexicana
3443,3443,Turdus migratorius
3444,3444,Zoothera naevia
3445,3445,Contopus borealis
3446,3446,Contopus sordidulus
3447,3447,Empidonax difficilis
3448,3448,Empidonax hammondii
3449,3449,Empidonax minimus
3450,3450,Empidonax oberholseri
3451,3451,Empidonax traillii
3452,3452,Empidonax wrightii
3453,3453,Myiarchus cinerascens
3454,3454,Pyrocephalus rubinus
3455,3455,Sayornis nigricans
3456,3456,Sayornis phoebe
3457,3457,Sayornis saya
3458,3458,Tyrannus forficatus
3459,3459,Tyrannus tyrannus
3460,3460,Tyrannus verticalis
3461,3461,Tyrannus vociferans
3462,3462,Vireo bellii
3463,3463,Vireo cassinii
3464,3464,Vireo gilvus
3465,3465,Vireo huttoni
3466,3466,Vireo olivaceus
3467,3467,Vireo philadelphicus
3468,3468,Vireo plumbeus
3469,3469,Vireo vicinior
3470,3470,Ardea alba
3471,3471,Ardea herodias
3472,3472,Bubulcus ibis
3473,3473,Butorides virescens
3474,3474,Egretta thula
3475,3475,Nycticorax nycticorax
3476,3476,Pelecanus erythrorhynchos
3477,3477,Pelecanus occidentalis
3478,3478,Phaethon aethereus
3479,3479,Colaptes auratus
3480,3480,Melanerpes formicivorus
3481,3481,Melanerpes lewis
3482,3482,Picoides nuttallii
3483,3483,Sphyrapicus nuchalis
3484,3484,Sphyrapicus ruber
3485,3485,Sphyrapicus varius
3486,3486,Aechmophorus clarkii
3487,3487,Aechmophorus occidentalis
3488,3488,Podiceps auritus
3489,3489,Podiceps nigricollis
3490,3490,Podilymbus podiceps
3491,3491,Diomedea albatrus
3492,3492,Diomedea immutabilis
3493,3493,Diomedea nigripes
3494,3494,Oceanodroma homochroa
3495,3495,Oceanodroma leucorhoa
3496,3496,Oceanodroma melania
3497,3497,Oceanodroma microsoma
3498,3498,Fulmarus glacialis
3499,3499,Puffinus carneipes
3500,3500,Puffinus creatopus
3501,3501,Puffinus griseus
3502,3502,Puffinus opisthomelas
3503,3503,Aegolius acadicus
3504,3504,Asio flammeus
3505,3505,Asio otus
3506,3506,Athene cunicularia
3507,3507,Bubo virginianus
3508,3508,Otus flammeolus
3509,3509,Tyto alba
3510,3510,Fregata magnificens
3511,3511,Phalacrocorax auritus
3512,3512,Phalacrocorax pelagicus
3513,3513,Phalacrocorax penicillatus
3514,3514,Sula leucogaster
3515,3515,Sula nebouxii
3516,3516,Sula sula
3517,3517,Elgaria multicarinata
3518,3518,Coluber constrictor
3519,3519,Pituophis catenifer pumilis
3520,3520,Thamnophis elegans
3521,3521,Sceloporus occidentalis becki
3522,3522,Uta stansburiana
3523,3523,Xantusia riversiana
3524,3524,Caretta caretta
3525,3525,Chelonia mydas
3526,3526,Dermochelys coriacea
3527,3527,Hyla regilla
3528,3528,Batrachoseps nigriventris
3529,3529,Batrachoseps pacificus
3530,3530,Odocoileus virginianus
3531,3531,Sus scrofa
3532,3532,Canis familiaris
3533,3533,Canis latrans
3534,3534,Urocyon cinereoargenteus
3535,3535,Felis catus
3536,3536,Lynx rufus
3537,3537,Mephitis mephitis
3538,3538,Lontra canadensis
3539,3539,Mustela vison
3540,3540,Procyon lotor
3541,3541,Corynorhinus rafinesquii
3542,3542,Eptesicus fuscus
3543,3543,Lasiurus borealis
3544,3544,Myotis austroriparius
3545,3545,Nycticeius humeralis
3546,3546,Pipistrellus subflavus
3547,3547,Didelphis virginiana
3548,3548,Sylvilagus floridanus
3549,3549,Castor canadensis
3550,3550,Neotoma floridana
3551,3551,Oryzomys palustris
3552,3552,Peromyscus gossypinus
3553,3553,Peromyscus leucopus
3554,3554,Reithrodontomys humulis
3555,3555,Sigmodon hispidus
3556,3556,Glaucomys volans
3557,3557,Sciurus carolinensis
3558,3558,Sciurus niger
3559,3559,Blarina brevicauda
3560,3560,Blarina carolinensis
3561,3561,Cryptotis parva
3562,3562,Sorex longirostris
3563,3563,Condylura cristata
3564,3564,Scalopus aquaticus
3565,3565,Accipiter cooperii
3566,3566,Accipiter striatus
3567,3567,Aquila chrysaetos
3568,3568,Buteo jamaicensis
3569,3569,Buteo lineatus
3570,3570,Buteo platypterus
3571,3571,Buteo swainsoni
3572,3572,Circus cyaneus
3573,3573,Elanoides forficatus
3574,3574,Haliaeetus leucocephalus
3575,3575,Ictinia mississippiensis
3576,3576,Cathartes aura
3577,3577,Coragyps atratus
3578,3578,Pandion haliaetus
3579,3579,Aix sponsa
3580,3580,Anas americana
3581,3581,Anas clypeata
3582,3582,Anas crecca
3583,3583,Anas discors
3584,3584,Anas platyrhynchos
3585,3585,Anas rubripes
3586,3586,Aythya collaris
3587,3587,Branta canadensis
3588,3588,Lophodytes cucullatus
3589,3589,Chaetura pelagica
3590,3590,Archilochus colubris
3591,3591,Caprimulgus carolinensis
3592,3592,Caprimulgus vociferus
3593,3593,Chordeiles minor
3594,3594,Charadrius vociferus
3595,3595,Larus delawarensis
3596,3596,Larus philadelphia
3597,3597,Sterna caspia
3598,3598,Actitis macularia
3599,3599,Gallinago gallinago
3600,3600,Scolopax minor
3601,3601,Tringa flavipes
3602,3602,Tringa solitaria
3603,3603,Mycteria americana
3604,3604,Columba livia
3605,3605,Streptopelia decaocto
3606,3606,Zenaida macroura
3607,3607,Megaceryle alcyon
3608,3608,Coccyzus americanus
3609,3609,Coccyzus erythropthalmus
3610,3610,Falco columbarius
3611,3611,Falco peregrinus
3612,3612,Falco sparverius
3613,3613,Colinus virginianus
3614,3614,Meleagris gallopavo
3615,3615,Bombycilla cedrorum
3616,3616,Cardinalis cardinalis
3617,3617,Guiraca caerulea
3618,3618,Passerina cyanea
3619,3619,Pheucticus ludovicianus
3620,3620,Piranga olivacea
3621,3621,Piranga rubra
3622,3622,Certhia americana
3623,3623,Corvus brachyrhynchos
3624,3624,Corvus ossifragus
3625,3625,Cyanocitta cristata
3626,3626,Aimophila aestivalis
3627,3627,Ammodramus henslowii
3628,3628,Junco hyemalis
3629,3629,Melospiza georgiana
3630,3630,Melospiza lincolnii
3631,3631,Melospiza melodia
3632,3632,Passerculus sandwichensis
3633,3633,Passerella iliaca
3634,3634,Pipilo erythrophthalmus
3635,3635,Pooecetes gramineus
3636,3636,Spizella passerina
3637,3637,Spizella pusilla
3638,3638,Zonotrichia albicollis
3639,3639,Carduelis pinus
3640,3640,Carduelis tristis
3641,3641,Carpodacus mexicanus
3642,3642,Carpodacus purpureus
3643,3643,Coccothraustes vespertinus
3644,3644,Hirundo pyrrhonota
3645,3645,Hirundo rustica
3646,3646,Progne subis
3647,3647,Riparia riparia
3648,3648,Stelgidopteryx serripennis
3649,3649,Tachycineta bicolor
3650,3650,Agelaius phoeniceus
3651,3651,Dolichonyx oryzivorus
3652,3652,Euphagus carolinus
3653,3653,Icterus galbula
3654,3654,Icterus spurius
3655,3655,Molothrus ater
3656,3656,Quiscalus quiscula
3657,3657,Sturnella magna
3658,3658,Lanius ludovicianus
3659,3659,Dumetella carolinensis
3660,3660,Mimus polyglottos
3661,3661,Toxostoma rufum
3662,3662,Anthus rubescens
3663,3663,Baeolophus bicolor
3664,3664,Poecile carolinensis
3665,3665,Dendroica caerulescens
3666,3666,Dendroica castanea
3667,3667,Dendroica cerulea
3668,3668,Dendroica coronata
3669,3669,Dendroica discolor
3670,3670,Dendroica dominica
3671,3671,Dendroica fusca
3672,3672,Dendroica magnolia
3673,3673,Dendroica palmarum
3674,3674,Dendroica pensylvanica
3675,3675,Dendroica petechia
3676,3676,Dendroica pinus
3677,3677,Dendroica striata
3678,3678,Dendroica tigrina
3679,3679,Dendroica virens
3680,3680,Geothlypis trichas
3681,3681,Helmitheros vermivorus
3682,3682,Icteria virens
3683,3683,Limnothlypis swainsonii
3684,3684,Mniotilta varia
3685,3685,Oporornis formosus
3686,3686,Oporornis philadelphia
3687,3687,Parula americana
3688,3688,Protonotaria citrea
3689,3689,Seiurus aurocapillus
3690,3690,Seiurus motacilla
3691,3691,Seiurus noveboracensis
3692,3692,Setophaga ruticilla
3693,3693,Vermivora celata
3694,3694,Vermivora chrysoptera
3695,3695,Vermivora peregrina
3696,3696,Vermivora pinus
3697,3697,Vermivora ruficapilla
3698,3698,Wilsonia canadensis
3699,3699,Wilsonia citrina
3700,3700,Passer domesticus
3701,3701,Polioptila caerulea
3702,3702,Regulus calendula
3703,3703,Regulus satrapa
3704,3704,Sitta canadensis
3705,3705,Sitta carolinensis
3706,3706,Sitta pusilla
3707,3707,Sturnus vulgaris
3708,3708,Thryothorus ludovicianus
3709,3709,Troglodytes aedon
3710,3710,Troglodytes troglodytes
3711,3711,Catharus bicknelli
3712,3712,Catharus fuscescens
3713,3713,Catharus guttatus
3714,3714,Catharus minimus
3715,3715,Catharus ustulatus
3716,3716,Hylocichla mustelina
3717,3717,Sialia sialis
3718,3718,Turdus migratorius
3719,3719,Contopus borealis
3720,3720,Contopus virens
3721,3721,Empidonax minimus
3722,3722,Empidonax virescens
3723,3723,Myiarchus crinitus
3724,3724,Sayornis phoebe
3725,3725,Tyrannus tyrannus
3726,3726,Tyrannus verticalis
3727,3727,Vireo flavifrons
3728,3728,Vireo gilvus
3729,3729,Vireo griseus
3730,3730,Vireo olivaceus
3731,3731,Vireo philadelphicus
3732,3732,Vireo solitarius
3733,3733,Ardea alba
3734,3734,Ardea herodias
3735,3735,Botaurus lentiginosus
3736,3736,Bubulcus ibis
3737,3737,Butorides virescens
3738,3738,Egretta caerulea
3739,3739,Egretta thula
3740,3740,Nyctanassa violacea
3741,3741,Ajaia ajaja
3742,3742,Eudocimus albus
3743,3743,Colaptes auratus
3744,3744,Dryocopus pileatus
3745,3745,Melanerpes carolinus
3746,3746,Melanerpes erythrocephalus
3747,3747,Picoides pubescens
3748,3748,Picoides villosus
3749,3749,Sphyrapicus varius
3750,3750,Podilymbus podiceps
3751,3751,Bubo virginianus
3752,3752,Megascops asio
3753,3753,Strix varia
3754,3754,Anhinga anhinga
3755,3755,Phalacrocorax auritus
3756,3756,Alligator mississippiensis
3757,3757,Carphophis amoenus
3758,3758,Coluber constrictor
3759,3759,Diadophis punctatus
3760,3760,Elaphe obsoleta
3761,3761,Farancia abacura
3762,3762,Heterodon platirhinos
3763,3763,Lampropeltis getula
3764,3764,Masticophis flagellum
3765,3765,Nerodia erythrogaster
3766,3766,Nerodia fasciata
3767,3767,Nerodia taxispilota
3768,3768,Opheodrys aestivus
3769,3769,Storeria dekayi
3770,3770,Storeria occipitomaculata
3771,3771,Thamnophis sauritus
3772,3772,Thamnophis sirtalis
3773,3773,Anolis carolinensis
3774,3774,Eumeces fasciatus
3775,3775,Eumeces inexpectatus
3776,3776,Eumeces laticeps
3777,3777,Scincella lateralis
3778,3778,Agkistrodon contortrix
3779,3779,Agkistrodon piscivorus
3780,3780,Crotalus horridus
3781,3781,Chelydra serpentina
3782,3782,Clemmys guttata
3783,3783,Pseudemys concinna
3784,3784,Terrapene carolina
3785,3785,Trachemys scripta
3786,3786,Kinosternon subrubrum
3787,3787,Sternotherus odoratus
3788,3788,Anaxyrus terrestris
3789,3789,Acris crepitans
3790,3790,Acris gryllus
3791,3791,Hyla chrysoscelis
3792,3792,Hyla cinerea
3793,3793,Hyla femoralis
3794,3794,Hyla gratiosa
3795,3795,Hyla squirella
3796,3796,Hyla versicolor
3797,3797,Pseudacris brimleyi
3798,3798,Pseudacris crucifer
3799,3799,Pseudacris feriarum
3800,3800,Pseudacris nigrita
3801,3801,Pseudacris ornata
3802,3802,Gastrophryne carolinensis
3803,3803,Lithobates catesbeianus
3804,3804,Lithobates clamitans
3805,3805,Lithobates clamitans clamitans
3806,3806,Lithobates heckscheri
3807,3807,Lithobates palustris
3808,3808,Lithobates sphenocephalus
3809,3809,Lithobates virgatipes
3810,3810,Scaphiopus holbrookii
3811,3811,Ambystoma opacum
3812,3812,Ambystoma talpoideum
3813,3813,Desmognathus auriculatus
3814,3814,Eurycea guttolineata
3815,3815,Eurycea quadridigitata
3816,3816,Plethodon chlorobryonis
3817,3817,Pseudotriton montanus
3818,3818,Necturus punctatus
3819,3819,Siren lacertina
3820,3820,Cervus elaphus
3821,3821,Odocoileus hemionus
3822,3822,Odocoileus virginianus
3823,3823,Canis latrans
3824,3824,Urocyon cinereoargenteus
3825,3825,Vulpes vulpes
3826,3826,Lynx rufus
3827,3827,Puma concolor
3828,3828,Martes americana
3829,3829,Martes pennanti
3830,3830,Mustela erminea
3831,3831,Mustela frenata
3832,3832,Mustela vison
3833,3833,Taxidea taxus
3834,3834,Procyon lotor
3835,3835,Ursus americanus
3836,3836,Tadarida brasiliensis
3837,3837,Eptesicus fuscus
3838,3838,Lasionycteris noctivagans
3839,3839,Lasiurus cinereus
3840,3840,Myotis californicus
3841,3841,Myotis evotis
3842,3842,Myotis lucifugus
3843,3843,Myotis volans
3844,3844,Myotis yumanensis
3845,3845,Lepus americanus
3846,3846,Lepus townsendii
3847,3847,Ochotona princeps
3848,3848,Aplodontia rufa
3849,3849,Castor canadensis
3850,3850,Clethrionomys californicus
3851,3851,Microtus longicaudus
3852,3852,Microtus montanus
3853,3853,Microtus oregoni
3854,3854,Microtus richardsoni
3855,3855,Microtus townsendii
3856,3856,Neotoma cinerea
3857,3857,Neotoma fuscipes
3858,3858,Ondatra zibethicus
3859,3859,Peromyscus maniculatus
3860,3860,Phenacomys intermedius
3861,3861,Zapus princeps
3862,3862,Zapus trinotatus
3863,3863,Erethizon dorsatum
3864,3864,Thomomys mazama
3865,3865,Mus musculus
3866,3866,Glaucomys sabrinus
3867,3867,Marmota flaviventris
3868,3868,Sciurus griseus
3869,3869,Spermophilus lateralis
3870,3870,Tamias amoenus
3871,3871,Tamias minimus
3872,3872,Tamias senex
3873,3873,Tamias siskiyou
3874,3874,Tamias townsendii
3875,3875,Tamiasciurus douglasii
3876,3876,Sorex pacificus
3877,3877,Sorex palustris
3878,3878,Sorex sonomae
3879,3879,Sorex trowbridgii
3880,3880,Sorex vagrans
3881,3881,Neurotrichus gibbsii
3882,3882,Scapanus latimanus
3883,3883,Accipiter cooperii
3884,3884,Accipiter gentilis
3885,3885,Accipiter striatus
3886,3886,Aquila chrysaetos
3887,3887,Buteo jamaicensis
3888,3888,Haliaeetus leucocephalus
3889,3889,Cathartes aura
3890,3890,Pandion haliaetus
3891,3891,Anas platyrhynchos
3892,3892,Anser albifrons
3893,3893,Branta canadensis
3894,3894,Lophodytes cucullatus
3895,3895,Mergus merganser
3896,3896,Oxyura jamaicensis
3897,3897,Selasphorus platycercus
3898,3898,Selasphorus rufus
3899,3899,Selasphorus sasin
3900,3900,Stellula calliope
3901,3901,Chordeiles minor
3902,3902,Chordeiles minor hesperis
3903,3903,Phalaenoptilus nuttallii
3904,3904,Larus californicus
3905,3905,Larus delawarensis
3906,3906,Sterna forsteri
3907,3907,Actitis macularia
3908,3908,Gallinago delicata
3909,3909,Tringa solitaria
3910,3910,Tringa solitaria cinnamomea
3911,3911,Zenaida macroura
3912,3912,Ceryle alcyon
3913,3913,Falco columbarius
3914,3914,Falco mexicanus
3915,3915,Falco sparverius sparverius
3916,3916,Bonasa umbellus
3917,3917,Dendragapus obscurus
3918,3918,Gavia immer
3919,3919,Psaltriparus minimus
3920,3920,Eremophila alpestris merrilli
3921,3921,Passerina amoena
3922,3922,Pheucticus melanocephalus
3923,3923,Piranga ludoviciana
3924,3924,Certhia americana
3925,3925,Cinclus mexicanus
3926,3926,Cinclus mexicanus unicolor
3927,3927,Corvus corax
3928,3928,Cyanocitta stelleri
3929,3929,Nucifraga columbiana
3930,3930,Perisoreus canadensis
3931,3931,Pica pica
3932,3932,Junco hyemalis
3933,3933,Junco hyemalis oreganus
3934,3934,Junco oreganus thurberi
3935,3935,Melospiza lincolnii
3936,3936,Melospiza lincolnii alticola
3937,3937,Melospiza lincolnii lincolnii
3938,3938,Melospiza melodia
3939,3939,Melospiza melodia morphna
3940,3940,Passerculus sandwichensis
3941,3941,Passerella iliaca
3942,3942,Passerella iliaca sinuosa
3943,3943,Pipilo chlorurus
3944,3944,Pipilo maculatus
3945,3945,Spizella breweri
3946,3946,Spizella passerina
3947,3947,Zonotrichia atricapilla
3948,3948,Zonotrichia leucophrys
3949,3949,Zonotrichia leucophrys gambelii
3950,3950,Zonotrichia leucophrys pugetensis
3951,3951,Carduelis pinus
3952,3952,Carduelis psaltria
3953,3953,Carduelis tristis
3954,3954,Carpodacus cassinii
3955,3955,Carpodacus purpureus
3956,3956,Coccothraustes vespertinus
3957,3957,Loxia curvirostra
3958,3958,Loxia curvirostra bendirei
3959,3959,Hirundo rustica
3960,3960,Petrochelidon pyrrhonota
3961,3961,Tachycineta bicolor
3962,3962,Molothrus ater
3963,3963,Poecile atricapillus
3964,3964,Poecile gambeli
3965,3965,Poecile rufescens
3966,3966,Dendroica coronata
3967,3967,Dendroica coronata auduboni
3968,3968,Dendroica nigrescens
3969,3969,Dendroica occidentalis
3970,3970,Dendroica townsendi
3971,3971,Oporornis tolmiei
3972,3972,Vermivora celata
3973,3973,Vermivora celata lutescens
3974,3974,Vermivora ruficapilla
3975,3975,Vermivora ruficapilla ridgwayi
3976,3976,Wilsonia pusilla
3977,3977,Regulus calendula
3978,3978,Regulus satrapa
3979,3979,Sitta canadensis
3980,3980,Sitta carolinensis
3981,3981,Sitta pygmaea
3982,3982,Sitta pygmaea melanotis
3983,3983,Troglodytes aedon
3984,3984,Troglodytes aedon parkmanii
3985,3985,Troglodytes troglodytes
3986,3986,Troglodytes troglodytes pacificus
3987,3987,Catharus guttatus
3988,3988,Catharus ustulatus
3989,3989,Ixoreus naevius
3990,3990,Myadestes townsendi
3991,3991,Myadestes townsendi townsendi
3992,3992,Sialia currucoides
3993,3993,Sialia mexicana
3994,3994,Turdus migratorius
3995,3995,Contopus cooperi
3996,3996,Contopus sordidulus
3997,3997,Empidonax difficilis
3998,3998,Empidonax hammondii
3999,3999,Empidonax oberholseri
4000,4000,Empidonax wrightii
4001,4001,Vireo cassinii
4002,4002,Vireo gilvus
4003,4003,Vireo gilvus swainsoni
4004,4004,Ardea alba
4005,4005,Nycticorax nycticorax
4006,4006,Pelecanus erythrorhynchos
4007,4007,Pelecanus occidentalis
4008,4008,Colaptes auratus
4009,4009,Colaptes auratus collaris
4010,4010,Dryocopus pileatus
